ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;bicc_gmi;bicc_hw;bicc_milexp;bicc_milper
428,00;Latvia;2015;428;Latvia;LVA;367,00;Latvia 2015;LVA15;69,80;0,72;0,89;0,32
428,00;Latvia;2016;428;Latvia;LVA;367,00;Latvia 2016;LVA16;77,17;0,68;1,11;0,33
428,00;Latvia;2017;428;Latvia;LVA;367,00;Latvia 2017;LVA17;80,38;0,69;1,19;0,33
428,00;Latvia;2018;428;Latvia;LVA;367,00;Latvia 2018;LVA18;105,03;1,06;1,41;0,40
428,00;Latvia;2019;428;Latvia;LVA;367,00;Latvia 2019;LVA19;104,57;1,07;1,38;0,42
428,00;Latvia;2020;428;Latvia;LVA;367,00;Latvia 2020;LVA20;105,23;1,07;1,42;0,39
428,00;Latvia;2021;428;Latvia;LVA;367,00;Latvia 2021;LVA21;108,20;1,10;1,35;0,50
428,00;Latvia;2022;428;Latvia;LVA;367,00;Latvia 2022;LVA22;109,31;1,21;1,36;0,42
428,00;Latvia;2023;428;Latvia;LVA;367,00;Latvia 2023;LVA23;116,64;1,34;1,43;0,43
430,00;Liberia;1990;430;Liberia;LBR;450,00;Liberia 1990;LBR90;97,43;0,40;1,61;0,39
430,00;Liberia;1991;430;Liberia;LBR;450,00;Liberia 1991;LBR91;137,39;0,00;2,93;0,44
430,00;Liberia;1992;430;Liberia;LBR;450,00;Liberia 1992;LBR92;156,55;0,00;3,42;0,42
430,00;Liberia;1993;430;Liberia;LBR;450,00;Liberia 1993;LBR93;196,17;0,00;4,40;0,40
430,00;Liberia;1994;430;Liberia;LBR;450,00;Liberia 1994;LBR94;315,93;0,00;5,14;0,00
430,00;Liberia;1995;430;Liberia;LBR;450,00;Liberia 1995;LBR95;210,10;0,00;5,14;0,00
430,00;Liberia;1996;430;Liberia;LBR;450,00;Liberia 1996;LBR96;234,11;0,58;5,14;0,00
430,00;Liberia;1997;430;Liberia;LBR;450,00;Liberia 1997;LBR97;232,87;0,55;5,14;0,00
430,00;Liberia;2004;430;Liberia;LBR;450,00;Liberia 2004;LBR04;72,60;0,00;0,59;1,41
430,00;Liberia;2005;430;Liberia;LBR;450,00;Liberia 2005;LBR05;83,07;0,00;0,74;1,54
430,00;Liberia;2006;430;Liberia;LBR;450,00;Liberia 2006;LBR06;48,28;0,00;0,47;0,87
430,00;Liberia;2007;430;Liberia;LBR;450,00;Liberia 2007;LBR07;41,52;0,00;0,34;0,82
430,00;Liberia;2008;430;Liberia;LBR;450,00;Liberia 2008;LBR08;55,52;0,00;0,49;1,05
430,00;Liberia;2009;430;Liberia;LBR;450,00;Liberia 2009;LBR09;53,12;0,00;0,57;0,90
430,00;Liberia;2010;430;Liberia;LBR;450,00;Liberia 2010;LBR10;56,05;0,00;0,69;0,87
430,00;Liberia;2011;430;Liberia;LBR;450,00;Liberia 2011;LBR11;61,48;0,00;0,84;0,86
430,00;Liberia;2012;430;Liberia;LBR;450,00;Liberia 2012;LBR12;64,69;0,00;0,93;0,86
430,00;Liberia;2013;430;Liberia;LBR;450,00;Liberia 2013;LBR13;63,04;0,00;0,89;0,86
430,00;Liberia;2014;430;Liberia;LBR;450,00;Liberia 2014;LBR14;61,15;0,00;0,84;0,86
430,00;Liberia;2015;430;Liberia;LBR;450,00;Liberia 2015;LBR15;55,27;0,00;0,83;0,70
430,00;Liberia;2016;430;Liberia;LBR;450,00;Liberia 2016;LBR16;55,66;0,00;0,84;0,70
430,00;Liberia;2017;430;Liberia;LBR;450,00;Liberia 2017;LBR17;53,01;0,00;0,77;0,71
430,00;Liberia;2018;430;Liberia;LBR;450,00;Liberia 2018;LBR18;49,17;0,00;0,76;0,60
430,00;Liberia;2019;430;Liberia;LBR;450,00;Liberia 2019;LBR19;49,79;0,00;0,78;0,60
430,00;Liberia;2020;430;Liberia;LBR;450,00;Liberia 2020;LBR20;50,33;0,04;0,76;0,60
430,00;Liberia;2021;430;Liberia;LBR;450,00;Liberia 2021;LBR21;68,53;0,04;1,25;0,60
430,00;Liberia;2022;430;Liberia;LBR;450,00;Liberia 2022;LBR22;74,96;0,04;1,42;0,60
430,00;Liberia;2023;430;Liberia;LBR;450,00;Liberia 2023;LBR23;72,43;0,04;1,36;0,60
434,00;Libya;1997;434;Libya;LBY;620,00;Libya 1997;LBY97;253,86;3,18;2,35;1,35
434,00;Libya;1998;434;Libya;LBY;620,00;Libya 1998;LBY98;263,83;3,17;2,64;1,34
434,00;Libya;1999;434;Libya;LBY;620,00;Libya 1999;LBY99;247,85;3,16;2,23;1,33
434,00;Libya;2000;434;Libya;LBY;620,00;Libya 2000;LBY00;245,28;3,15;2,04;1,46
434,00;Libya;2001;434;Libya;LBY;620,00;Libya 2001;LBY01;229,23;3,10;1,68;1,44
434,00;Libya;2002;434;Libya;LBY;620,00;Libya 2002;LBY02;224,88;3,21;1,48;1,42
434,00;Libya;2003;434;Libya;LBY;620,00;Libya 2003;LBY03;223,40;3,20;1,52;0,73
434,00;Libya;2004;434;Libya;LBY;620,00;Libya 2004;LBY04;224,94;3,17;1,57;1,36
434,00;Libya;2005;434;Libya;LBY;620,00;Libya 2005;LBY05;217,09;3,19;1,37;1,34
434,00;Libya;2006;434;Libya;LBY;620,00;Libya 2006;LBY06;206,69;3,17;1,12;1,33
434,00;Libya;2007;434;Libya;LBY;620,00;Libya 2007;LBY07;200,19;3,15;0,97;1,31
434,00;Libya;2008;434;Libya;LBY;620,00;Libya 2008;LBY08;210,24;3,14;1,38;1,19
434,00;Libya;2009;434;Libya;LBY;620,00;Libya 2009;LBY09;204,32;3,14;1,24;1,16
434,00;Libya;2010;434;Libya;LBY;620,00;Libya 2010;LBY10;203,53;3,11;1,27;1,15
434,00;Libya;2011;434;Libya;LBY;620,00;Libya 2011;LBY11;88,56;0,03;1,22;1,18
434,00;Libya;2012;434;Libya;LBY;620,00;Libya 2012;LBY12;125,59;0,03;2,18;1,22
434,00;Libya;2013;434;Libya;LBY;620,00;Libya 2013;LBY13;141,64;0,49;3,14;0,23
434,00;Libya;2014;434;Libya;LBY;620,00;Libya 2014;LBY14;167,52;0,14;4,25;0,17
434,00;Libya;2015;434;Libya;LBY;620,00;Libya 2015;LBY15;164,12;0,04;4,25;0,18
434,00;Libya;2016;434;Libya;LBY;620,00;Libya 2016;LBY16;162,91;0,01;4,25;0,18
434,00;Libya;2017;434;Libya;LBY;620,00;Libya 2017;LBY17;134,04;0,01;2,93;0,16
440,00;Lithuania;1993;440;Lithuania;LTU;368,00;Lithuania 1993;LTU93;42,93;0,15;0,75;0,30
440,00;Lithuania;1994;440;Lithuania;LTU;368,00;Lithuania 1994;LTU94;36,76;0,26;0,50;0,28
440,00;Lithuania;1995;440;Lithuania;LTU;368,00;Lithuania 1995;LTU95;42,87;0,46;0,46;0,28
440,00;Lithuania;1996;440;Lithuania;LTU;368,00;Lithuania 1996;LTU96;44,25;0,43;0,50;0,31
440,00;Lithuania;1997;440;Lithuania;LTU;368,00;Lithuania 1997;LTU97;49,15;0,37;0,69;0,31
440,00;Lithuania;1998;440;Lithuania;LTU;368,00;Lithuania 1998;LTU98;67,62;0,41;0,99;0,47
440,00;Lithuania;1999;440;Lithuania;LTU;368,00;Lithuania 1999;LTU99;62,68;0,41;0,83;0,49
440,00;Lithuania;2000;440;Lithuania;LTU;368,00;Lithuania 2000;LTU00;72,11;0,49;0,98;0,52
440,00;Lithuania;2001;440;Lithuania;LTU;368,00;Lithuania 2001;LTU01;95,88;0,82;1,07;0,74
440,00;Lithuania;2002;440;Lithuania;LTU;368,00;Lithuania 2002;LTU02;107,37;1,17;1,02;0,75
440,00;Lithuania;2003;440;Lithuania;LTU;368,00;Lithuania 2003;LTU03;109,31;1,33;0,93;0,73
440,00;Lithuania;2004;440;Lithuania;LTU;368,00;Lithuania 2004;LTU04;112,82;1,34;0,99;0,76
440,00;Lithuania;2005;440;Lithuania;LTU;368,00;Lithuania 2005;LTU05;112,45;1,35;0,96;0,76
440,00;Lithuania;2006;440;Lithuania;LTU;368,00;Lithuania 2006;LTU06;119,43;1,58;0,96;0,72
440,00;Lithuania;2007;440;Lithuania;LTU;368,00;Lithuania 2007;LTU07;113,40;1,50;0,93;0,67
440,00;Lithuania;2008;440;Lithuania;LTU;368,00;Lithuania 2008;LTU08;113,04;1,50;0,93;0,66
440,00;Lithuania;2009;440;Lithuania;LTU;368,00;Lithuania 2009;LTU09;111,78;1,51;0,88;0,67
440,00;Lithuania;2010;440;Lithuania;LTU;368,00;Lithuania 2010;LTU10;109,42;1,52;0,76;0,71
440,00;Lithuania;2011;440;Lithuania;LTU;368,00;Lithuania 2011;LTU11;108,16;1,53;0,71;0,72
440,00;Lithuania;2012;440;Lithuania;LTU;368,00;Lithuania 2012;LTU12;93,87;1,20;0,69;0,68
440,00;Lithuania;2013;440;Lithuania;LTU;368,00;Lithuania 2013;LTU13;93,94;1,20;0,69;0,68
440,00;Lithuania;2014;440;Lithuania;LTU;368,00;Lithuania 2014;LTU14;95,97;1,21;0,77;0,65
440,00;Lithuania;2015;440;Lithuania;LTU;368,00;Lithuania 2015;LTU15;119,53;1,54;0,93;0,80
440,00;Lithuania;2016;440;Lithuania;LTU;368,00;Lithuania 2016;LTU16;127,62;1,55;1,12;0,81
440,00;Lithuania;2017;440;Lithuania;LTU;368,00;Lithuania 2017;LTU17;133,87;1,56;1,24;0,85
440,00;Lithuania;2018;440;Lithuania;LTU;368,00;Lithuania 2018;LTU18;144,54;1,62;1,36;0,96
440,00;Lithuania;2019;440;Lithuania;LTU;368,00;Lithuania 2019;LTU19;147,81;1,66;1,36;1,01
440,00;Lithuania;2020;440;Lithuania;LTU;368,00;Lithuania 2020;LTU20;151,15;1,70;1,38;1,04
440,00;Lithuania;2021;440;Lithuania;LTU;368,00;Lithuania 2021;LTU21;151,99;1,80;1,32;1,02
440,00;Lithuania;2022;440;Lithuania;LTU;368,00;Lithuania 2022;LTU22;161,11;1,84;1,53;1,01
440,00;Lithuania;2023;440;Lithuania;LTU;368,00;Lithuania 2023;LTU23;177,46;2,05;1,63;1,15
442,00;Luxembourg;1990;442;Luxembourg;LUX;212,00;Luxembourg 1990;LUX90;62,30;0,57;0,72;0,43
442,00;Luxembourg;1991;442;Luxembourg;LUX;212,00;Luxembourg 1991;LUX91;63,05;0,56;0,74;0,44
442,00;Luxembourg;1992;442;Luxembourg;LUX;212,00;Luxembourg 1992;LUX92;62,89;0,56;0,75;0,43
442,00;Luxembourg;1993;442;Luxembourg;LUX;212,00;Luxembourg 1993;LUX93;59,09;0,55;0,66;0,42
442,00;Luxembourg;1994;442;Luxembourg;LUX;212,00;Luxembourg 1994;LUX94;66,37;0,55;0,69;0,42
442,00;Luxembourg;1995;442;Luxembourg;LUX;212,00;Luxembourg 1995;LUX95;54,83;0,54;0,57;0,41
442,00;Luxembourg;1996;442;Luxembourg;LUX;212,00;Luxembourg 1996;LUX96;54,00;0,54;0,57;0,40
442,00;Luxembourg;1997;442;Luxembourg;LUX;212,00;Luxembourg 1997;LUX97;54,56;0,53;0,59;0,39
442,00;Luxembourg;1998;442;Luxembourg;LUX;212,00;Luxembourg 1998;LUX98;55,12;0,53;0,61;0,39
442,00;Luxembourg;1999;442;Luxembourg;LUX;212,00;Luxembourg 1999;LUX99;33,47;0,00;0,55;0,39
442,00;Luxembourg;2000;442;Luxembourg;LUX;212,00;Luxembourg 2000;LUX00;33,61;0,00;0,53;0,42
442,00;Luxembourg;2001;442;Luxembourg;LUX;212,00;Luxembourg 2001;LUX01;37,24;0,00;0,63;0,42
442,00;Luxembourg;2002;442;Luxembourg;LUX;212,00;Luxembourg 2002;LUX02;28,12;0,00;0,55;0,17
442,00;Luxembourg;2003;442;Luxembourg;LUX;212,00;Luxembourg 2003;LUX03;28,60;0,00;0,57;0,17
442,00;Luxembourg;2004;442;Luxembourg;LUX;212,00;Luxembourg 2004;LUX04;28,51;0,00;0,57;0,16
442,00;Luxembourg;2005;442;Luxembourg;LUX;212,00;Luxembourg 2005;LUX05;32,71;0,00;0,55;0,38
442,00;Luxembourg;2006;442;Luxembourg;LUX;212,00;Luxembourg 2006;LUX06;30,78;0,00;0,50;0,37
442,00;Luxembourg;2007;442;Luxembourg;LUX;212,00;Luxembourg 2007;LUX07;29,98;0,00;0,49;0,36
442,00;Luxembourg;2008;442;Luxembourg;LUX;212,00;Luxembourg 2008;LUX08;25,36;0,00;0,37;0,35
442,00;Luxembourg;2009;442;Luxembourg;LUX;212,00;Luxembourg 2009;LUX09;25,20;0,00;0,37;0,35
442,00;Luxembourg;2010;442;Luxembourg;LUX;212,00;Luxembourg 2010;LUX10;27,19;0,00;0,44;0,34
442,00;Luxembourg;2011;442;Luxembourg;LUX;212,00;Luxembourg 2011;LUX11;83,71;1,58;0,39;0,33
442,00;Luxembourg;2012;442;Luxembourg;LUX;212,00;Luxembourg 2012;LUX12;82,46;1,56;0,38;0,33
442,00;Luxembourg;2013;442;Luxembourg;LUX;212,00;Luxembourg 2013;LUX13;81,67;1,55;0,38;0,32
442,00;Luxembourg;2014;442;Luxembourg;LUX;212,00;Luxembourg 2014;LUX14;81,11;1,54;0,38;0,31
442,00;Luxembourg;2015;442;Luxembourg;LUX;212,00;Luxembourg 2015;LUX15;82,00;1,52;0,43;0,30
442,00;Luxembourg;2016;442;Luxembourg;LUX;212,00;Luxembourg 2016;LUX16;80,05;1,51;0,40;0,30
442,00;Luxembourg;2017;442;Luxembourg;LUX;212,00;Luxembourg 2017;LUX17;82,90;1,49;0,50;0,29
442,00;Luxembourg;2018;442;Luxembourg;LUX;212,00;Luxembourg 2018;LUX18;82,48;1,48;0,50;0,28
442,00;Luxembourg;2019;442;Luxembourg;LUX;212,00;Luxembourg 2019;LUX19;83,25;1,47;0,54;0,28
442,00;Luxembourg;2020;442;Luxembourg;LUX;212,00;Luxembourg 2020;LUX20;80,61;1,46;0,56;0,20
442,00;Luxembourg;2021;442;Luxembourg;LUX;212,00;Luxembourg 2021;LUX21;77,01;1,45;0,47;0,20
442,00;Luxembourg;2022;442;Luxembourg;LUX;212,00;Luxembourg 2022;LUX22;81,26;1,44;0,60;0,20
442,00;Luxembourg;2023;442;Luxembourg;LUX;212,00;Luxembourg 2023;LUX23;90,30;1,43;0,69;0,11
450,00;Madagascar;1990;450;Madagascar;MDG;580,00;Madagascar 1990;MDG90;62,51;0,36;1,07;0,12
450,00;Madagascar;1991;450;Madagascar;MDG;580,00;Madagascar 1991;MDG91;66,68;0,43;1,11;0,12
450,00;Madagascar;1992;450;Madagascar;MDG;580,00;Madagascar 1992;MDG92;51,11;0,42;0,74;0,11
450,00;Madagascar;1993;450;Madagascar;MDG;580,00;Madagascar 1993;MDG93;63,98;0,49;0,99;0,11
450,00;Madagascar;1994;450;Madagascar;MDG;580,00;Madagascar 1994;MDG94;65,17;0,48;0,85;0,11
450,00;Madagascar;1995;450;Madagascar;MDG;580,00;Madagascar 1995;MDG95;54,05;0,44;0,81;0,10
450,00;Madagascar;1996;450;Madagascar;MDG;580,00;Madagascar 1996;MDG96;62,15;0,40;1,04;0,10
450,00;Madagascar;1997;450;Madagascar;MDG;580,00;Madagascar 1997;MDG97;65,97;0,37;1,18;0,10
450,00;Madagascar;1998;450;Madagascar;MDG;580,00;Madagascar 1998;MDG98;58,13;0,24;1,11;0,09
450,00;Madagascar;1999;450;Madagascar;MDG;580,00;Madagascar 1999;MDG99;61,22;0,24;1,03;0,09
450,00;Madagascar;2000;450;Madagascar;MDG;580,00;Madagascar 2000;MDG00;55,06;0,23;1,06;0,09
450,00;Madagascar;2001;450;Madagascar;MDG;580,00;Madagascar 2001;MDG01;59,65;0,24;1,18;0,06
450,00;Madagascar;2002;450;Madagascar;MDG;580,00;Madagascar 2002;MDG02;72,19;0,23;1,07;0,68
450,00;Madagascar;2003;450;Madagascar;MDG;580,00;Madagascar 2003;MDG03;71,09;0,23;1,08;0,65
450,00;Madagascar;2004;450;Madagascar;MDG;580,00;Madagascar 2004;MDG04;68,10;0,22;1,03;0,63
450,00;Madagascar;2005;450;Madagascar;MDG;580,00;Madagascar 2005;MDG05;61,18;0,19;0,92;0,59
450,00;Madagascar;2006;450;Madagascar;MDG;580,00;Madagascar 2006;MDG06;59,02;0,18;0,86;0,59
450,00;Madagascar;2007;450;Madagascar;MDG;580,00;Madagascar 2007;MDG07;58,30;0,18;0,86;0,58
450,00;Madagascar;2008;450;Madagascar;MDG;580,00;Madagascar 2008;MDG08;58,17;0,17;0,88;0,56
450,00;Madagascar;2009;450;Madagascar;MDG;580,00;Madagascar 2009;MDG09;51,46;0,17;0,71;0,55
450,00;Madagascar;2010;450;Madagascar;MDG;580,00;Madagascar 2010;MDG10;45,20;0,16;0,57;0,53
450,00;Madagascar;2011;450;Madagascar;MDG;580,00;Madagascar 2011;MDG11;49,05;0,16;0,61;0,59
450,00;Madagascar;2012;450;Madagascar;MDG;580,00;Madagascar 2012;MDG12;48,35;0,16;0,60;0,59
450,00;Madagascar;2013;450;Madagascar;MDG;580,00;Madagascar 2013;MDG13;47,04;0,15;0,60;0,56
450,00;Madagascar;2014;450;Madagascar;MDG;580,00;Madagascar 2014;MDG14;43,92;0,15;0,56;0,52
450,00;Madagascar;2015;450;Madagascar;MDG;580,00;Madagascar 2015;MDG15;42,27;0,14;0,52;0,52
450,00;Madagascar;2016;450;Madagascar;MDG;580,00;Madagascar 2016;MDG16;41,33;0,14;0,50;0,52
450,00;Madagascar;2017;450;Madagascar;MDG;580,00;Madagascar 2017;MDG17;41,62;0,14;0,51;0,51
450,00;Madagascar;2018;450;Madagascar;MDG;580,00;Madagascar 2018;MDG18;41,08;0,13;0,55;0,47
450,00;Madagascar;2019;450;Madagascar;MDG;580,00;Madagascar 2019;MDG19;42,60;0,13;0,59;0,47
450,00;Madagascar;2020;450;Madagascar;MDG;580,00;Madagascar 2020;MDG20;46,11;0,14;0,68;0,47
450,00;Madagascar;2021;450;Madagascar;MDG;580,00;Madagascar 2021;MDG21;46,84;0,14;0,70;0,47
450,00;Madagascar;2022;450;Madagascar;MDG;580,00;Madagascar 2022;MDG22;45,90;0,13;0,68;0,47
450,00;Madagascar;2023;450;Madagascar;MDG;580,00;Madagascar 2023;MDG23;45,67;0,13;0,68;0,47
454,00;Malawi;1990;454;Malawi;MWI;553,00;Malawi 1990;MWI90;61,24;0,28;1,21;0,04
454,00;Malawi;1991;454;Malawi;MWI;553,00;Malawi 1991;MWI91;53,40;0,28;1,01;0,04
454,00;Malawi;1992;454;Malawi;MWI;553,00;Malawi 1992;MWI92;62,68;0,30;1,20;0,06
454,00;Malawi;1993;454;Malawi;MWI;553,00;Malawi 1993;MWI93;58,29;0,30;1,09;0,07
454,00;Malawi;1994;454;Malawi;MWI;553,00;Malawi 1994;MWI94;61,21;0,29;1,17;0,07
454,00;Malawi;1995;454;Malawi;MWI;553,00;Malawi 1995;MWI95;33,41;0,06;0,73;0,05
454,00;Malawi;1996;454;Malawi;MWI;553,00;Malawi 1996;MWI96;36,26;0,06;0,81;0,05
454,00;Malawi;1997;454;Malawi;MWI;553,00;Malawi 1997;MWI97;37,67;0,06;0,87;0,03
454,00;Malawi;1998;454;Malawi;MWI;553,00;Malawi 1998;MWI98;32,25;0,05;0,74;0,03
454,00;Malawi;1999;454;Malawi;MWI;553,00;Malawi 1999;MWI99;31,41;0,05;0,72;0,03
454,00;Malawi;2000;454;Malawi;MWI;553,00;Malawi 2000;MWI00;32,48;0,05;0,75;0,03
454,00;Malawi;2001;454;Malawi;MWI;553,00;Malawi 2001;MWI01;36,11;0,05;0,83;0,03
454,00;Malawi;2002;454;Malawi;MWI;553,00;Malawi 2002;MWI02;21,90;0,05;0,49;0,03
454,00;Malawi;2003;454;Malawi;MWI;553,00;Malawi 2003;MWI03;20,34;0,05;0,46;0,03
454,00;Malawi;2004;454;Malawi;MWI;553,00;Malawi 2004;MWI04;56,66;0,05;0,63;0,89
454,00;Malawi;2005;454;Malawi;MWI;553,00;Malawi 2005;MWI05;67,62;0,05;0,93;0,89
454,00;Malawi;2006;454;Malawi;MWI;553,00;Malawi 2006;MWI06;59,92;0,05;0,72;0,89
454,00;Malawi;2007;454;Malawi;MWI;553,00;Malawi 2007;MWI07;59,20;0,04;0,70;0,90
454,00;Malawi;2008;454;Malawi;MWI;553,00;Malawi 2008;MWI08;60,77;0,04;0,74;0,90
454,00;Malawi;2009;454;Malawi;MWI;553,00;Malawi 2009;MWI09;63,42;0,04;0,82;0,89
454,00;Malawi;2010;454;Malawi;MWI;553,00;Malawi 2010;MWI10;57,85;0,04;0,68;0,89
454,00;Malawi;2011;454;Malawi;MWI;553,00;Malawi 2011;MWI11;56,01;0,04;0,63;0,89
454,00;Malawi;2012;454;Malawi;MWI;553,00;Malawi 2012;MWI12;58,44;0,04;0,69;0,89
454,00;Malawi;2013;454;Malawi;MWI;553,00;Malawi 2013;MWI13;62,64;0,08;0,70;0,96
454,00;Malawi;2014;454;Malawi;MWI;553,00;Malawi 2014;MWI14;56,89;0,07;0,55;0,96
454,00;Malawi;2015;454;Malawi;MWI;553,00;Malawi 2015;MWI15;54,05;0,10;0,44;0,96
454,00;Malawi;2016;454;Malawi;MWI;553,00;Malawi 2016;MWI16;44,48;0,10;0,44;0,71
454,00;Malawi;2017;454;Malawi;MWI;553,00;Malawi 2017;MWI17;54,83;0,10;0,50;0,92
454,00;Malawi;2018;454;Malawi;MWI;553,00;Malawi 2018;MWI18;43,51;0,13;0,55;0,53
454,00;Malawi;2019;454;Malawi;MWI;553,00;Malawi 2019;MWI19;47,91;0,13;0,68;0,53
454,00;Malawi;2020;454;Malawi;MWI;553,00;Malawi 2020;MWI20;58,97;0,13;0,73;0,78
454,00;Malawi;2021;454;Malawi;MWI;553,00;Malawi 2021;MWI21;56,74;0,12;0,67;0,78
454,00;Malawi;2022;454;Malawi;MWI;553,00;Malawi 2022;MWI22;62,58;0,14;0,81;0,77
454,00;Malawi;2023;454;Malawi;MWI;553,00;Malawi 2023;MWI23;63,38;0,14;0,84;0,77
458,00;Malaysia;1990;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 1990;MYS90;145,92;1,28;1,86;0,44
458,00;Malaysia;1991;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 1991;MYS91;156,07;1,28;2,13;0,42
458,00;Malaysia;1992;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 1992;MYS92;159,38;1,45;2,04;0,41
458,00;Malaysia;1993;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 1993;MYS93;155,35;1,44;2,00;0,37
458,00;Malaysia;1994;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 1994;MYS94;154,25;1,43;1,98;0,36
458,00;Malaysia;1995;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 1995;MYS95;146,45;1,31;1,93;0,35
458,00;Malaysia;1996;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 1996;MYS96;136,68;1,24;1,78;0,34
458,00;Malaysia;1997;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 1997;MYS97;130,09;1,22;1,65;0,32
458,00;Malaysia;1998;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 1998;MYS98;117,30;1,21;1,37;0,31
458,00;Malaysia;1999;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 1999;MYS99;126,55;1,19;1,62;0,29
458,00;Malaysia;2000;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2000;MYS00;126,98;1,21;1,43;0,83
458,00;Malaysia;2001;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2001;MYS01;134,86;1,18;1,66;0,84
458,00;Malaysia;2002;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2002;MYS02;136,39;1,19;1,73;0,80
458,00;Malaysia;2003;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2003;MYS03;143,72;1,23;1,88;0,81
458,00;Malaysia;2004;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2004;MYS04;140,64;1,29;1,72;0,82
458,00;Malaysia;2005;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2005;MYS05;138,27;1,29;1,69;0,79
458,00;Malaysia;2006;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2006;MYS06;134,35;1,32;1,57;0,78
458,00;Malaysia;2007;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2007;MYS07;132,39;1,31;1,55;0,76
458,00;Malaysia;2008;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2008;MYS08;126,08;1,22;1,48;0,74
458,00;Malaysia;2009;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2009;MYS09;123,85;1,21;1,48;0,69
458,00;Malaysia;2010;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2010;MYS10;114,82;1,19;1,28;0,67
458,00;Malaysia;2011;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2011;MYS11;113,54;1,16;1,30;0,65
458,00;Malaysia;2012;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2012;MYS12;106,42;1,07;1,21;0,63
458,00;Malaysia;2013;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2013;MYS13;106,44;1,07;1,25;0,59
458,00;Malaysia;2014;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2014;MYS14;107,40;1,13;1,22;0,59
458,00;Malaysia;2015;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2015;MYS15;108,31;1,14;1,24;0,58
458,00;Malaysia;2016;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2016;MYS16;105,04;1,14;1,17;0,56
458,00;Malaysia;2017;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2017;MYS17;96,91;1,13;0,99;0,53
458,00;Malaysia;2018;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2018;MYS18;93,97;1,16;0,89;0,53
458,00;Malaysia;2019;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2019;MYS19;84,78;0,98;0,84;0,51
458,00;Malaysia;2020;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2020;MYS20;86,78;0,99;0,91;0,49
458,00;Malaysia;2021;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2021;MYS21;87,06;1,02;0,88;0,49
458,00;Malaysia;2022;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2022;MYS22;84,68;1,01;0,83;0,48
458,00;Malaysia;2023;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2023;MYS23;79,56;0,86;0,85;0,48
466,00;Mali;1990;466;Mali;MLI;432,00;Mali 1990;MLI90;85,49;0,67;1,37;0,07
466,00;Mali;1991;466;Mali;MLI;432,00;Mali 1991;MLI91;83,81;0,63;1,37;0,07
466,00;Mali;1992;466;Mali;MLI;432,00;Mali 1992;MLI92;83,34;0,63;1,37;0,07
466,00;Mali;1993;466;Mali;MLI;432,00;Mali 1993;MLI93;74,97;0,62;1,18;0,06
466,00;Mali;1994;466;Mali;MLI;432,00;Mali 1994;MLI94;80,91;0,61;1,11;0,06
466,00;Mali;1995;466;Mali;MLI;432,00;Mali 1995;MLI95;71,66;0,54;1,18;0,06
466,00;Mali;1996;466;Mali;MLI;432,00;Mali 1996;MLI96;67,07;0,53;1,07;0,06
466,00;Mali;1997;466;Mali;MLI;432,00;Mali 1997;MLI97;68,72;0,52;1,12;0,06
466,00;Mali;1998;466;Mali;MLI;432,00;Mali 1998;MLI98;66,90;0,52;1,09;0,06
466,00;Mali;1999;466;Mali;MLI;432,00;Mali 1999;MLI99;77,30;0,51;1,14;0,06
